#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/2, 0.0004391633272553577, 0.0003860217973480913, 0.0016178998672521116, 0.0006739612739968599, 0.0003568191580017029, 0.00035809319881001703, 0.00034373337044152824, 0.00036183861922811037, 0.2138813330353212, 0.0003437202705706546, 0.0005913625076706802, 0.0005155349814010021, 0.0007640345433380313, 0.00039998228622505967, 0.00041189601088647247, 0.0003506450215036299, 0.0003568293661456911, 0.0003730454718705658, 0.00041545824186632813, 0.00033950272283417353, 0.0009502992407491674, 0.0028124966017316184, 0.0003513830640778733, 0.0007103018114299402, 0.0012790505877012584, 0.0006278287956607042, 0.00042610512844150117, 0.00034421355249383167, 0.03915922503293368, 0.0003412906565371696, 0.0005687783694607187, 0.0008856378441269253, 0.0009639259422445016, 0.0006639175396486914, 0.0010465951550804721, 0.0003513830640778782, 0.0003579628906646851, 0.21957426133689653, 0.0005175799361172176, 0.5018562129963376, 0.00036325499173737075, 0.00046967173960284464, 0.0003513830640778759, 0.0003760914064023917, 0.0005452075089619793, 0.0004483225417811158, 0.00037674412905723553
|A/cattle/South_Dakota/24-010354-008/2024|H5N1|MP||B3.13|cattle|South_Dakota|2024-04-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84.5/72, 8.855652883390008e-06, 8.960600558614797e-06, 3.074733180404586e-05, 1.1413183826909953e-05, 7.851196017249346e-06, 7.881577833085314e-06, 7.760054341861743e-06, 7.966254186771313e-06, 0.9920183301537583, 7.561100644689195e-06, 1.265901426232804e-05, 9.23697282187298e-06, 1.2938928054093575e-05, 8.996896720044676e-06, 9.20082246650812e-06, 7.715403979499023e-06, 7.853196169614743e-06, 8.210866453438424e-06, 8.524680668840319e-06, 7.468850733651724e-06, 1.618285947981972e-05, 4.2593898559142434e-05, 7.732797101258726e-06, 1.1473119257647696e-05, 2.769671142292471e-05, 1.096586076624927e-05, 8.514871386172149e-06, 7.573723042734671e-06, 0.00015374526969829871, 7.51135528470079e-06, 9.841122564123345e-06, 2.0998856392138442e-05, 1.4028555852954717e-05, 1.1218411369180266e-05, 2.0268552013954248e-05, 7.732797101258884e-06, 7.869110265754181e-06, 0.000910018360289686, 1.5630934232056673e-05, 0.006418058725148841, 7.992254229548433e-06, 9.303518577530353e-06, 7.732797101258965e-06, 8.077288065852216e-06, 1.0175054452448333e-05, 8.421857954694425e-06, 8.508600205116525e-06
|A/cattle/Idaho/24-009491-002/2024|H5N1|MP||B3.13|cattle|Idaho|2024-03-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Idaho/24-009491-007/2024|H5N1|MP||B3.13|cattle|Idaho|2024-03-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/0, 1.66825424839393e-07, 1.7716262985517583e-07, 1.7574705637752759e-06, 3.208019139638291e-07, 1.6457260592657143e-07, 1.6520737685141578e-07, 1.5030074078977233e-07, 1.6708431547259493e-07, 1.5142997947892856e-05, 1.580495422430891e-07, 1.8133477093820658e-07, 1.427666595679467e-07, 2.5184261788019883e-05, 1.9938595506245249e-07, 3.5786854966947747e-07, 1.6423446076349503e-07, 1.6457220791184016e-07, 1.7211245268885333e-07, 1.6815226705687117e-07, 1.6153609988914892e-07, 0.00014554583036343282, 5.461496244131536e-07, 1.621838262743538e-07, 1.4252485718397733e-07, 5.37191593507404e-07, 1.6014809727636792e-07, 1.5685628612788002e-07, 1.5859716922826493e-07, 0.0002796330805187321, 1.6490900829930975e-07, 1.2701666769379155e-06, 2.0248416514049698e-07, 1.2497174349457225e-05, 4.2423611490837283e-07, 4.442597917822493e-07, 1.6218382627435548e-07, 1.6725737956350248e-07, 1.6884364637713036e-05, 1.8336731192435778e-07, 0.9994940192061718, 1.8502665504965855e-07, 1.6333997254905902e-07, 1.6218382627435492e-07, 1.6823724847181554e-07, 2.3314377800631548e-07, 2.031343941910173e-07, 1.5606408215558433e-07
0/0, 3.3727459860151934e-07, 3.546339946718039e-07, 2.4650598897557067e-06, 5.780438936892118e-07, 3.356033172754197e-07, 3.3686323381454345e-07, 3.0897891099998615e-07, 3.4106847790066904e-07, 8.118893019166579e-06, 3.222543753818228e-07, 4.1709735192259127e-07, 3.017868874668062e-07, 0.0001575778673829591, 3.9262635436227864e-07, 6.441026083782507e-07, 3.35923786467307e-07, 3.357075229417774e-07, 3.5119200579104897e-07, 3.705209211202683e-07, 3.3133173355632253e-07, 0.002175347194395758, 1.108524957978684e-06, 3.3070440305139537e-07, 3.0624136940240456e-07, 8.836804839570615e-07, 3.178179546324245e-07, 3.17608030485294e-07, 3.236782841270058e-07, 5.315899525830772e-05, 3.6579692312871657e-07, 1.944354988844977e-06, 6.947558741165402e-07, 8.097659111444024e-05, 7.474138160756817e-07, 7.552346656380329e-07, 3.307044030513968e-07, 3.603913892952198e-07, 9.204591319522883e-06, 3.642664616391999e-07, 0.9974949709841218, 4.115363486082623e-07, 3.3242401177485367e-07, 3.307044030513962e-07, 3.577487759332834e-07, 4.4584560778796784e-07, 4.387821621981592e-07, 3.1659820892956315e-07
0/1, 2.057675973358011e-06, 2.1418551680426784e-06, 1.0256877017582012e-05, 3.2313407435306754e-06, 2.051510076238719e-06, 2.057604958227104e-06, 2.2003061135458128e-06, 2.090832973488347e-06, 2.5213910662411058e-05, 1.9730098801232165e-06, 2.8609682975204944e-06, 2.3463604634509887e-06, 0.003272864038306143, 2.3522322170279915e-06, 3.5272234715478118e-06, 2.0604617061205127e-06, 2.050371151180431e-06, 2.1457187349653614e-06, 3.1920218425417702e-06, 2.011215009970088e-06, 0.0003989548417893217, 7.654485270708604e-06, 2.0198998752674075e-06, 1.7057962016761501e-06, 4.5832863604748605e-06, 1.942124309494603e-06, 1.9409697039635762e-06, 1.9889138464729453e-06, 9.965268859355673e-05, 2.0496223242117048e-06, 9.711325315407874e-06, 2.9600151452663243e-06, 0.00199905327206185, 4.3326791989028755e-06, 4.026016851589595e-06, 2.0198998752674147e-06, 2.298657021217733e-06, 3.1856101038001175e-05, 2.2016466474805224e-06, 0.9940550645182709, 2.3280111109436365e-06, 2.0104350450689402e-06, 2.0198998752674083e-06, 2.152854451762178e-06, 2.6183093314828626e-06, 2.2322513862280397e-06, 1.9359443310573987e-06
|A/cattle/Texas/24-010331-001/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 0.00016329805573919425, 0.00016452535231108666, 0.0003217416300599984, 0.00019955385418872793, 0.00016349819369986012, 0.0001639905561609654, 0.00017845433709643343, 0.00016683756128352378, 0.00048279626367390635, 0.00015709608285939717, 0.00024484845183747025, 0.00020762755911477897, 0.09598429025853918, 0.00017382897324417652, 0.00020724607059841157, 0.000163515245623176, 0.0001633687011264094, 0.0001709022796312316, 0.0002945497779869749, 0.00015787134129450345, 0.0013704796359621928, 0.0005042488079149424, 0.00016099496772255717, 0.0001312332817614011, 0.00023278100906487382, 0.00015374031380674825, 0.00015415811072230993, 0.0001588033131049153, 0.0009939026406843754, 0.0001590819561924725, 0.00036097118065927484, 0.000210860276049487, 0.07694453051798487, 0.00025165536809105323, 0.0002199419790577908, 0.00016099496772255763, 0.00018966209474895833, 0.0006109227468689669, 0.00016987329545774973, 0.8157661213549116, 0.00017980014485809943, 0.00015925376413648612, 0.00016099496772255682, 0.00017205174602486528, 0.000184325977435603, 0.0001552807610015337, 0.00015349427426261967
|A/cattle/Ohio/24-009586-010/2024|H5N1|MP||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92/98, 6.0639464422173455e-06, 6.119730961359722e-06, 1.4598760226752804e-05, 7.599548215665265e-06, 6.060618911587631e-06, 6.081871570479128e-06, 7.91030879991536e-06, 6.207524643980566e-06, 2.708767203873371e-05, 5.824275731412826e-06, 7.606444821720348e-06, 6.073492385558827e-06, 0.8405755955090016, 6.533253311805396e-06, 7.942585993852693e-06, 6.1391505575636425e-06, 6.058801139241743e-06, 6.338841387135136e-06, 7.853768549317965e-06, 5.8920647474125525e-06, 9.442316495527274e-05, 2.7578822393298303e-05, 5.970685003497346e-06, 5.066882653215327e-06, 9.187431642073477e-06, 5.724972927828335e-06, 5.7238348812478655e-06, 5.859730888600063e-06, 8.044218107286106e-05, 5.9506753166929385e-06, 1.895763307452972e-05, 8.734785881122648e-06, 0.0005409316544469168, 8.903721170651602e-06, 8.57458313179394e-06, 5.970685003497267e-06, 6.583075355795251e-06, 2.8423540885584855e-05, 6.3228701997601e-06, 0.15834760067624326, 6.4886265387909555e-06, 5.918179421513436e-06, 5.97068500349734e-06, 6.6389714327387135e-06, 6.92071751861352e-06, 5.8385603645342085e-06, 5.704483155650072e-06
|A/cattle/Kansas/24-009497-003/2024|H5N1|MP||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000376, 2.984713926636368e-06, 3.035090472786215e-06, 7.965195218635496e-06, 3.911539714976184e-06, 2.9836364397453173e-06, 2.9951070607785704e-06, 4.105416848173725e-06, 3.059134787070176e-06, 1.4759118133519418e-05, 2.8668706415314777e-06, 3.3759078309166933e-06, 2.6046423972339416e-06, 0.8320467326013085, 3.2725819276206448e-06, 4.126738855310836e-06, 3.0379663697380315e-06, 2.983715773707514e-06, 3.121830259920706e-06, 3.15412985712237e-06, 2.9139309718064583e-06, 4.9773536601442e-05, 1.5756670116690006e-05, 2.940392152300958e-06, 2.4969214087983263e-06, 4.840282308600371e-06, 2.8120954663415737e-06, 2.8158803236111058e-06, 2.8784135050941558e-06, 4.401090776319561e-05, 2.9417486114938875e-06, 1.1092255036391858e-05, 4.389251712703964e-06, 8.518342792795957e-05, 4.4859414802659635e-06, 4.480625813204009e-06, 2.940392152300922e-06, 3.1264274198751408e-06, 1.5106482923503044e-05, 3.130417699713673e-06, 0.1675892605299633, 3.1691191390267353e-06, 2.910800878581234e-06, 2.940392152300965e-06, 3.307200903167633e-06, 3.4854480077472236e-06, 2.927538837363162e-06, 2.8070308990637836e-06
|A/cattle/Texas/24-010514-002/2024|H5N1|MP||B3.13|cattle|Texas|2024-04-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000377, 3.981315151516966e-07, 4.0029305576707686e-07, 7.369629074121895e-07, 4.763541709504709e-07, 3.9868107386804545e-07, 4.002778399056655e-07, 5.848243579738031e-07, 4.0948339262607276e-07, 1.0824987286447552e-06, 3.828748663279606e-07, 4.3735828885974895e-07, 3.3256518577436114e-07, 0.9960481042924231, 4.2665218353979467e-07, 4.935554319607162e-07, 4.0704953891348935e-07, 3.9871751712573453e-07, 4.17121703321261e-07, 3.951859548409827e-07, 3.881075570032382e-07, 2.4708617014335163e-06, 2.244441577620802e-06, 3.9297781718509055e-07, 3.3264509089849743e-07, 5.465562301475512e-07, 3.7449852070734266e-07, 3.756534442071238e-07, 3.8427235429042716e-07, 2.3930767456212134e-06, 3.913508173762732e-07, 1.1969515715896371e-06, 5.96151697748462e-07, 1.6944201102706619e-06, 5.194449359528381e-07, 5.207159094754913e-07, 3.929778171850849e-07, 4.147774719302461e-07, 1.048974734884919e-06, 4.134512797089079e-07, 0.003923385069655039, 4.1630874038956007e-07, 3.8803784222785793e-07, 3.929778171850909e-07, 4.488458002338738e-07, 4.453900815880901e-07, 3.73959374715213e-07, 3.7422316710529543e-07
|A/cattle/Kansas/24-009497-012/2024|H5N1|MP||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000378, 9.043450591472707e-08, 9.014945075263401e-08, 1.477783527833005e-07, 1.0194287635803939e-07, 9.06469751081337e-08, 9.101123016739488e-08, 1.4504970796006766e-07, 9.327901833577995e-08, 2.2484590586390132e-07, 8.708941149270804e-08, 9.993581126449192e-08, 7.55897637526354e-08, 0.9984220831786482, 9.541183679868225e-08, 1.0454973710028922e-07, 9.294995967422301e-08, 9.066055734195443e-08, 9.485929216549923e-08, 8.939630406102943e-08, 8.823688220491616e-08, 6.028455635414947e-07, 5.834823734286958e-07, 8.9350681010008e-08, 7.652193213180496e-08, 1.1323742069717077e-07, 8.513055337322081e-08, 8.543026519517763e-08, 8.7396113119718e-08, 5.638336338205177e-07, 8.89692270984813e-08, 2.5300938504341145e-07, 1.4471889735607988e-07, 3.240352373114165e-07, 1.0893537536042004e-07, 1.0911240504639192e-07, 8.935068101000629e-08, 9.478037426206561e-08, 2.2022306561189226e-07, 9.322264951395427e-08, 0.0015714681857584888, 9.382172723502376e-08, 8.817639592968054e-08, 8.935068101000805e-08, 1.0382292922727286e-07, 9.820779337774562e-08, 8.277411021981888e-08, 8.50785432230234e-08
|A/cattle/Kansas/24-009497-011/2024|H5N1|MP||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000379, 2.097846364873129e-06, 2.113793603342467e-06, 3.980332529230454e-06, 2.54526900708214e-06, 2.100464078455721e-06, 2.1088868153571078e-06, 3.0101155737580422e-06, 2.1563591046876723e-06, 5.764322499436372e-06, 2.016893328187949e-06, 2.2946984439388456e-06, 1.7462612307494063e-06, 0.9827130122717551, 2.256727754294371e-06, 2.6436925496599367e-06, 2.1421655519993935e-06, 2.1006282177907235e-06, 2.197487267387169e-06, 2.075213686516073e-06, 2.044568085530074e-06, 1.2311441109514583e-05, 1.1357714871910425e-05, 2.0704354853100323e-06, 1.744675810381578e-06, 2.939618476740756e-06, 1.9723619938649143e-06, 1.9787071464352603e-06, 2.0242673024777253e-06, 1.2086605983767322e-05, 2.061151281640031e-06, 6.388026877838906e-06, 3.0738537787986248e-06, 7.87507678333022e-06, 2.7859567366607855e-06, 2.7942338980624333e-06, 2.0704354853099992e-06, 2.1805089447972413e-06, 5.563978509753266e-06, 2.182455670912501e-06, 0.017139148795782967, 2.196831882213188e-06, 2.044245795073463e-06, 2.070435485310036e-06, 2.3542961064656506e-06, 2.3635014821129772e-06, 1.981078619887217e-06, 1.9713112507489584e-06
|A/cattle/Texas/24-009308-006/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Kansas/24-009497-004/2024|H5N1|MP||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 3.0294737464169115e-06, 3.1506847618788647e-06, 1.4217520335395608e-05, 4.715074497776278e-06, 3.0202325493280865e-06, 3.0320666812086444e-06, 2.586533105342748e-06, 3.0673859155108387e-06, 3.3590836489336804e-05, 2.898117632549755e-06, 3.836258029226356e-06, 2.5440363922605194e-06, 9.518610035075477e-05, 3.431701983619184e-06, 5.14832709622981e-06, 3.0176819708723376e-06, 3.022102991841485e-06, 3.161288775911217e-06, 3.035971364651514e-06, 2.98840845207337e-06, 0.043387962980629954, 9.034018391289131e-06, 2.976720386760409e-06, 2.973615573265001e-06, 6.59139643686829e-06, 2.8475598311870123e-06, 2.8550312173960174e-06, 2.908769430732491e-06, 0.00010498820459095067, 3.5294969221152485e-06, 1.1641904275399224e-05, 8.06057910502873e-06, 7.102344347547432e-05, 5.73709657913329e-06, 5.839303377184544e-06, 2.976720386760412e-06, 3.2926492827364357e-06, 3.512879608316461e-05, 3.2401665547566227e-06, 0.9561034838345096, 3.953183933421151e-06, 3.010136765936537e-06, 2.976720386760397e-06, 3.30541029529033e-06, 3.831940593089843e-06, 4.308743638483838e-06, 2.8417742251871083e-06
75/94, 1.4675590112121667e-06, 1.4783381223369494e-06, 2.820742606937972e-06, 1.7829894275858374e-06, 1.4692651384884447e-06, 1.4750807382626068e-06, 1.173540893230518e-06, 1.4925944037230892e-06, 4.285082479656948e-06, 1.4094181312570089e-06, 2.2055528460699636e-06, 1.22784510050615e-06, 6.965259787403769e-06, 1.5457729595088734e-06, 1.8527704461568921e-06, 1.4684309014709837e-06, 1.4711001860182299e-06, 1.5391781701501269e-06, 1.4569358583161616e-06, 1.463501578626884e-06, 0.981076900471792, 4.292789533417961e-06, 1.4481811547763478e-06, 1.7724065325290743e-06, 2.06210276294655e-06, 1.3772879413645555e-06, 1.3888347554119478e-06, 1.4144149547559792e-06, 7.008780786024264e-06, 2.019797081874985e-06, 2.564439002280508e-06, 9.485729141492296e-06, 8.357523237642455e-06, 1.9535278323430214e-06, 1.966518034676625e-06, 1.4481811547763184e-06, 1.7260529837169735e-06, 4.122263497793817e-06, 1.5269270907326223e-06, 0.018814642669626836, 2.248355820314535e-06, 1.4870097627647587e-06, 1.4481811547763171e-06, 1.7306120239967427e-06, 1.6490547891183369e-06, 2.529980566830032e-06, 1.3769481978552254e-06
|A/chicken/Michigan/24-009582-002/2024|H5N1|MP||B3.13|poultry|Michigan|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000382, 6.611694697700469e-08, 6.553913962412196e-08, 8.867477344043352e-08, 7.13458871307833e-08, 6.632907452227135e-08, 6.659205590567429e-08, 5.133984054978479e-08, 6.739845609635265e-08, 1.200605972211671e-07, 6.362841484636404e-08, 1.0985226037708426e-07, 5.5440055324702735e-08, 1.809626993244153e-07, 6.716573348472709e-08, 7.250736079129353e-08, 6.635197886060543e-08, 6.644039721222573e-08, 6.952808635480902e-08, 6.546817596210394e-08, 6.638420897677005e-08, 0.9995933645971831, 1.963822539818607e-07, 6.537776152094034e-08, 9.022152031306288e-08, 7.613893695571904e-08, 6.202922751948686e-08, 6.274292069461823e-08, 6.384755990725652e-08, 1.746524765436563e-07, 1.001590726265924e-07, 8.354726396265248e-08, 7.721051544025895e-07, 2.4041628941836356e-07, 7.467962891357335e-08, 7.486180950060615e-08, 6.537776152093859e-08, 8.131968908482846e-08, 1.1334801196331885e-07, 6.784393647912379e-08, 0.00040203727816524995, 1.1115297735265213e-07, 6.775350154754935e-08, 6.53777615209385e-08, 8.147412136397048e-08, 7.008760721106075e-08, 1.2804050383035217e-07, 6.20607605910358e-08
|A/chicken/Michigan/24-010308-007/2024|H5N1|MP||B3.13|poultry|Michigan|2024-04-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000383, 3.413738448406655e-08, 3.3331640988065e-08, 2.7701057470516816e-08, 3.2568030473318134e-08, 3.431993220237276e-08, 3.4456958358165806e-08, 2.5649283814517723e-08, 3.487523454844861e-08, 2.7817421499658362e-08, 3.291278732500745e-08, 6.076484861755059e-08, 2.8514651852329916e-08, 3.1579208674382765e-08, 3.348926477266293e-08, 3.2252787434675146e-08, 3.4315303165054296e-08, 3.4384917450036417e-08, 3.598414111949623e-08, 3.365513358213904e-08, 3.441298578653402e-08, 0.9999717090880808, 9.841621347718721e-08, 3.382917903998934e-08, 5.053296178590835e-08, 3.134038086702374e-08, 3.198806079538005e-08, 3.244402066482946e-08, 3.302574943881653e-08, 2.567145760408431e-08, 5.53348848269925e-08, 2.7849954824498535e-08, 5.313698590858175e-07, 5.595511694992828e-08, 3.223806161944859e-08, 3.2096950232617545e-08, 3.3829179039988305e-08, 4.3400346565434564e-08, 2.4814875421686033e-08, 3.457227617613652e-08, 2.6094009777233742e-05, 6.122685667615194e-08, 3.5263650182216426e-08, 3.382917903998813e-08, 4.345488048286235e-08, 3.4167073274594454e-08, 7.109010879690448e-08, 3.203789143475481e-08
|A/chicken/Michigan/24-009582-003/2024|H5N1|MP||B3.13|poultry|Michigan|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000384, 3.3338608456544134e-08, 3.253050776658581e-08, 2.6301455709022826e-08, 3.162864357149453e-08, 3.3519950694812487e-08, 3.365385010224043e-08, 2.5008581612020894e-08, 3.406216953565178e-08, 2.574745097832251e-08, 3.214486416566819e-08, 5.947876903476597e-08, 2.78353314089244e-08, 2.8267539972301812e-08, 3.265587713181294e-08, 3.128308014520332e-08, 3.351285138565716e-08, 3.358330766081063e-08, 3.514510889003608e-08, 3.2860321851310613e-08, 3.361083205091704e-08, 0.9999798139026675, 9.585057673437804e-08, 3.3040738398638474e-08, 4.947930618391121e-08, 3.0275257709469096e-08, 3.1237378360043324e-08, 3.1684757507618535e-08, 3.225525494224933e-08, 2.2398802493572707e-08, 5.416253180700806e-08, 2.655952855257033e-08, 5.219385414797001e-07, 5.176425883579963e-08, 3.122140453123912e-08, 3.107290987138528e-08, 3.3040738398637376e-08, 4.243455862432893e-08, 2.2831851031035662e-08, 3.374424032249664e-08, 1.8050897698109697e-05, 5.992285843882572e-08, 3.444667055779573e-08, 3.304073839863727e-08, 4.248591181896386e-08, 3.328328252321059e-08, 6.957095436554068e-08, 3.128748049059819e-08
|A/chicken/Michigan/24-009582-001/2024|H5N1|MP||B3.13|poultry|Michigan|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/chicken/Michigan/24-010308-012/2024|H5N1|MP||B3.13|poultry|Michigan|2024-04-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
