#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
|A/grackle/Texas/24-008765-002/2024|H5N1|PB2||B3.13|wild-bird|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/92, 4.3686293841361846e-08, 4.4113260298770784e-08, 1.5767156602291388e-07, 1.2086838970287744e-07, 4.390895963241656e-08, 4.304859329889933e-08, 7.363250667086026e-08, 4.470412303577532e-08, 1.0509614307257713e-06, 4.3490779209135076e-08, 4.470049256648371e-08, 3.9217968843941426e-08, 4.980774238893912e-06, 4.4781548443411125e-08, 1.1434795032962061e-07, 4.593894855491678e-08, 4.402518505338359e-08, 4.416388824712633e-08, 4.358159728980209e-08, 4.630180929418749e-08, 2.204310517861294e-06, 1.0672130260284949e-07, 4.306229674963969e-08, 3.946968907808045e-08, 1.7889420603742196e-07, 4.2643535260051194e-08, 4.4419630576246114e-08, 4.2555705475294925e-08, 1.6512349947274728e-05, 4.5297624738502734e-08, 7.788058848371803e-08, 4.979455761215822e-08, 3.0373278798536537e-07, 4.495123960392215e-08, 6.94515575560485e-08, 4.306229674963917e-08, 4.54650836422591e-08, 7.251968037873861e-07, 6.102452132904071e-08, 0.9999718694541864, 4.42159904388115e-08, 4.294092600435336e-08, 4.306229674963892e-08, 4.5029401589797966e-08, 6.701669658228534e-08, 5.212605734928838e-08, 4.195102238547586e-08
|A/cat/Texas/24-008764-001/2024|H5N1|PB2||B3.13|domestic-mammal|Texas|2024-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000361, 4.368588102021517e-08, 4.4112846836195726e-08, 1.5767009404680178e-07, 1.2086734807944246e-07, 4.390854619814489e-08, 4.3048187748091213e-08, 7.363185023210384e-08, 4.4703701998021356e-08, 1.0509407574832345e-06, 4.3490369287854945e-08, 4.470005897063448e-08, 3.921758945188944e-08, 4.98040911446877e-06, 4.47811258962249e-08, 1.1434696871218108e-07, 4.593851574060345e-08, 4.402477049599522e-08, 4.4163471891982945e-08, 4.358118363303441e-08, 4.6301373007344075e-08, 2.2042374828385387e-06, 1.0672030294066364e-07, 4.306189129908056e-08, 3.946929723964978e-08, 1.7889231663002768e-07, 4.264308831608416e-08, 4.4419212061033446e-08, 4.2555304163626725e-08, 1.6508417436127082e-05, 4.5297175859779474e-08, 7.787988739844281e-08, 4.9794035839557746e-08, 3.0372957177168006e-07, 4.4950697772994985e-08, 6.945093439390278e-08, 4.306189129908003e-08, 4.5464646930593406e-08, 7.251851284889495e-07, 6.102397326595527e-08, 0.9999718738827559, 4.4215571844451624e-08, 4.2940515815171996e-08, 4.306189129907979e-08, 4.502897124869422e-08, 6.701608264355704e-08, 5.2125559029671466e-08, 4.195062241624416e-08
|A/cat/Texas/24-008764-002/2024|H5N1|PB2||B3.13|domestic-mammal|Texas|2024-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000362, 4.368382380174463e-08, 4.411077547443398e-08, 1.5766138112150656e-07, 1.208612740802467e-07, 4.390648941590604e-08, 4.304616945729422e-08, 7.362825780780952e-08, 4.4701607078213655e-08, 1.050809259663789e-06, 4.3488328417594235e-08, 4.4697891594431387e-08, 3.9215673189947446e-08, 4.9787211844525715e-06, 4.477901594834201e-08, 1.1434129987274812e-07, 4.593636148546458e-08, 4.402270799710385e-08, 4.41613985815677e-08, 4.357911556869762e-08, 4.629920157796819e-08, 2.203818215977061e-06, 1.0671439743874075e-07, 4.3059874244982385e-08, 3.946733566119428e-08, 1.7888130744853147e-07, 4.264088304687831e-08, 4.4417128953879306e-08, 4.2553305389387496e-08, 1.6495456497338635e-05, 4.529491890815383e-08, 7.787610503017418e-08, 4.9791233023194115e-08, 3.0370897715374146e-07, 4.494818753738052e-08, 6.944760651274052e-08, 4.305987424498179e-08, 4.5462462422013925e-08, 7.251050759273311e-07, 6.102110962587042e-08, 0.9999718893011852, 4.421348487165108e-08, 4.2938461466189803e-08, 4.3059874244981624e-08, 4.502682520403613e-08, 6.701285476023383e-08, 5.212297738224462e-08, 4.194862446597782e-08
|A/cattle/Texas/24-009108-002/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000363, 4.34545116026507e-08, 4.387830646130963e-08, 1.5662635568866072e-07, 1.2011930309169357e-07, 4.3676897956653124e-08, 4.282087901904679e-08, 7.320268958586931e-08, 4.446776385743309e-08, 1.0392469261837377e-06, 4.326051762761172e-08, 4.4459058798965e-08, 3.900343062561252e-08, 4.888005494301032e-06, 4.4543305485033795e-08, 1.136484611472524e-07, 4.5695869995392365e-08, 4.3792474641840643e-08, 4.392995287229382e-08, 4.334871907808526e-08, 4.605681428319737e-08, 2.173703254467531e-06, 1.0602087538818398e-07, 4.28347157509691e-08, 3.92535345847613e-08, 1.7763460923676768e-07, 4.240795950726361e-08, 4.418458365785371e-08, 4.233021493922345e-08, 1.60404369361488e-05, 4.504874038299707e-08, 7.743128542216662e-08, 4.948459900469947e-08, 3.0138673710276643e-07, 4.469861427722206e-08, 6.905695404075071e-08, 4.283471575096859e-08, 4.522081530604552e-08, 7.176283691728241e-07, 6.068756046284501e-08, 0.9999724999643503, 4.3980920004602734e-08, 4.2710494322676316e-08, 4.283471575096833e-08, 4.478902762918242e-08, 6.663896065458086e-08, 5.1831990267859235e-08, 4.1726734094231464e-08
|A/grackle/Texas/24-008356-003/2024|H5N1|PB2||B3.13|wild-bird|Texas|2024-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/pigeon/Texas/24-008765-001/2024|H5N1|PB2||B3.13|wild-bird|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/9, 1.0820129580020832e-07, 1.0829166228045153e-07, 3.280656078739284e-07, 2.4527676274865e-07, 1.0881177224176158e-07, 1.0665333631884996e-07, 1.6039910995895832e-07, 1.1076966433518923e-07, 1.553487429896234e-06, 1.0773418332919789e-07, 1.1037654350070663e-07, 9.649296611609927e-08, 7.470823153804609e-06, 1.1046930157148977e-07, 2.3442801582274268e-07, 1.138067501374938e-07, 1.0909559878981907e-07, 1.0937817528740076e-07, 1.077278273806575e-07, 1.1470923708579885e-07, 3.018298104789203e-06, 2.1680382849583985e-07, 1.067134378231175e-07, 9.728057809155235e-08, 3.9752156358469417e-07, 1.0530459815562138e-07, 1.1004093272031239e-07, 1.0538197856198032e-07, 0.001344642735989547, 1.1160621523497496e-07, 1.7123015033202844e-07, 1.0859911821241824e-07, 5.330375598380729e-07, 1.4188126254295378e-07, 1.5663454372520505e-07, 1.0671343782311509e-07, 1.1235560053861255e-07, 1.0821793358921644e-06, 1.4108072525298423e-07, 0.9986362055814636, 1.0945425054431612e-07, 1.0615439004878314e-07, 1.067134378231158e-07, 1.1144074418747294e-07, 1.5533339374006865e-07, 1.211329557945405e-07, 1.0379200878097077e-07
0/12, 1.96902849523238e-07, 1.9600986471204078e-07, 5.44783748129978e-07, 3.9542818628681306e-07, 1.9803303361188201e-07, 1.9408694748327214e-07, 2.6976275272782103e-07, 2.0158763514222347e-07, 2.640934094876768e-06, 1.9605417569039749e-07, 2.007629203325087e-07, 1.7517335354260117e-07, 1.421045216373734e-05, 2.0057258466934275e-07, 3.8020411832404425e-07, 2.071034120159779e-07, 1.9854792836693392e-07, 1.9902063204245438e-07, 1.959051985977879e-07, 2.0874912374728265e-07, 3.9366527882605755e-06, 3.525535491233886e-07, 1.9421324069882822e-07, 1.769801289802201e-07, 7.002504901864603e-07, 1.92405462481842e-07, 2.0024537178060097e-07, 1.9173385511046923e-07, 0.04184997094930648, 2.0271073893374935e-07, 2.899378801373855e-07, 1.85055500198922e-07, 7.92353120474975e-07, 3.115084924544225e-07, 2.6940562233069805e-07, 1.9421324069882282e-07, 2.0424793604735184e-07, 1.4751709748331e-06, 2.460381054180614e-07, 0.9581172405251023, 1.991175789423066e-07, 1.9301558061956153e-07, 1.9421324069882517e-07, 2.027107085112577e-07, 2.7204474596884793e-07, 2.1250260648460661e-07, 1.8916990868550768e-07
0/11, 1.5463118984880738e-06, 1.5379729123230286e-06, 4.064959644252288e-06, 2.974324993064557e-06, 1.555698339720347e-06, 1.5245613496962713e-06, 2.0751611384406125e-06, 1.583557823504505e-06, 1.1940544131654306e-05, 1.5398463594090932e-06, 1.5737447415719762e-06, 1.372138449834419e-06, 5.609420213980501e-05, 1.5742755707769854e-06, 2.87107915816736e-06, 1.6267351312948273e-06, 1.5597113656421292e-06, 1.5631066494650442e-06, 1.5372829585054247e-06, 1.6396708045766813e-06, 1.946022780921222e-05, 2.6284959159561494e-06, 1.5256967614769406e-06, 1.3850045062239042e-06, 5.204546507912516e-06, 1.5010561511681735e-06, 1.572889090401325e-06, 1.5058602265853559e-06, 0.06733727866076124, 1.5885398262784324e-06, 2.2328868262972816e-06, 1.404877593330853e-06, 5.481700635119561e-06, 2.335304409046463e-06, 2.085898587110755e-06, 1.5256967614768976e-06, 1.6029814718869862e-06, 8.558541901015634e-06, 1.916397590266617e-06, 0.932486007083003, 1.563610118730122e-06, 1.5148933860067312e-06, 1.5256967614769169e-06, 1.5916533325919594e-06, 2.1133911346199864e-06, 1.651458010004105e-06, 1.482065361459337e-06
|A/cattle/Texas/24-009029-001/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/New_Mexico/24-010193-003/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 1.6658065199628952e-06, 1.6602665928708777e-06, 4.322760551243982e-06, 3.149880651369109e-06, 1.6759019219290846e-06, 1.642396839157492e-06, 2.210929624989618e-06, 1.7059361054328517e-06, 4.877862686134483e-05, 1.6588615456578518e-06, 1.7047306129892877e-06, 1.4794679069349654e-06, 0.00017656245286512033, 1.6987518682216182e-06, 3.0485803719768005e-06, 1.752509466928436e-06, 1.6802360923402202e-06, 1.6840165649879013e-06, 1.6566492529608768e-06, 1.7664471652808226e-06, 2.023667118591262e-05, 2.828288081912097e-06, 1.6435741926483245e-06, 1.5088545852654351e-06, 5.541762880957021e-06, 1.6708741496571522e-06, 1.6944843614633297e-06, 1.6222394893330967e-06, 0.06894109593887489, 1.7118714849541864e-06, 2.403723571010906e-06, 1.6093490380808226e-06, 5.750524661572114e-06, 2.516753613768964e-06, 2.2500083822497796e-06, 1.643574192648278e-06, 1.7269619505420388e-06, 8.967386442833883e-06, 2.0632969794794e-06, 0.9307176357309601, 1.6844313000456087e-06, 1.6322030567230848e-06, 1.643574192648299e-06, 1.7147686791295377e-06, 2.2732122854490584e-06, 1.795887353183778e-06, 1.6288446717306118e-06
0/27, 1.057399835655827e-06, 1.0368531789680064e-06, 2.057338031134828e-06, 1.4407276460890648e-06, 1.0647915793912723e-06, 1.0430578742312835e-06, 1.143926380030001e-06, 1.0836577949698293e-06, 2.8124558208292694e-06, 1.0532705157402513e-06, 1.0708175074716007e-06, 9.281097509922677e-07, 1.3060639399803168e-05, 1.0696369773806156e-06, 1.4177375019129418e-06, 1.1128400850965889e-06, 1.067470236770387e-06, 1.0688155526992944e-06, 1.0478040487059886e-06, 1.1217451598461861e-06, 3.4980266349473115e-06, 1.2742547243512465e-06, 1.0442544667972396e-06, 9.395296899587012e-07, 2.9520113831636495e-06, 1.021495811623741e-06, 1.0759759781759047e-06, 1.0294612905616496e-06, 0.9820543368692024, 1.0768763277732206e-06, 1.2512240577158806e-06, 7.757857265254088e-07, 1.9717563401427415e-06, 2.276223788065223e-06, 1.221484118776251e-06, 1.0442544667971955e-06, 1.0921440124672273e-06, 2.0401567253595515e-06, 1.1706316849331343e-06, 0.0178745910962312, 1.0683039915803634e-06, 1.032707414327916e-06, 1.044254466797225e-06, 1.087014861443697e-06, 1.2959217319055018e-06, 1.0173583285445027e-06, 1.0118316656765351e-06
|A/cattle/New_Mexico/24-010193-007/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/New_Mexico/24-010330-008/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/28, 1.2169343157736088e-06, 1.2518462946062414e-06, 2.8159536735366583e-06, 1.997615014874925e-06, 1.224764082823578e-06, 1.2004880913301534e-06, 1.4783492951084923e-06, 1.2468681835162212e-06, 0.0005633021401713931, 1.2123752110929282e-06, 1.3109949194535477e-06, 1.0880609537038866e-06, 0.0011147243817292635, 1.2677368604075667e-06, 2.003763094443668e-06, 1.281268318519225e-06, 1.228006754309482e-06, 1.2315089452359168e-06, 1.2144523134973395e-06, 1.29145798870436e-06, 1.0772084066400472e-05, 2.1915292341230752e-06, 1.2010790325824734e-06, 1.2204853288639498e-06, 3.461803921387486e-06, 1.6031444469018504e-06, 1.2386953839433274e-06, 1.185551943571467e-06, 0.004601856953152789, 1.2514826850233118e-06, 1.786706006942155e-06, 2.1246772856502374e-06, 3.3229026642164723e-06, 1.6489063127877765e-06, 1.7457760755384851e-06, 1.2010790325824323e-06, 1.2612084805885275e-06, 5.3524475222512164e-06, 1.549493989187427e-06, 0.9936409256735408, 1.2303257696207253e-06, 1.1930149688482748e-06, 1.2010790325824575e-06, 1.2530619553087908e-06, 1.6770269134350208e-06, 1.4553104721804374e-06, 1.499534569993277e-06
|A/cattle/Texas/24-010513-004/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
80.5/24, 2.920583091206659e-05, 3.064774298320093e-05, 5.574751375344921e-05, 4.16409102424763e-05, 2.941869243545028e-05, 2.883103366807969e-05, 3.259519947574498e-05, 2.994826170522105e-05, 0.03004918250546569, 2.9108825699153246e-05, 3.303545259403913e-05, 2.603540283735361e-05, 0.0333477118882768, 3.09136079164508e-05, 4.306718572319498e-05, 3.077293723426696e-05, 2.9495986852424754e-05, 2.956926293370356e-05, 2.912427540834894e-05, 3.101836223859997e-05, 0.00013005695991663932, 5.042301168270662e-05, 2.8849000291870174e-05, 3.209765188697562e-05, 6.153146728613903e-05, 4.790752395458909e-05, 2.9749410088116215e-05, 2.8460876906283686e-05, 0.001946720836993115, 2.9942518161035006e-05, 4.376224122856785e-05, 7.66845780300483e-05, 6.0197540270233783e-05, 3.0665860520686905e-05, 4.274035398654896e-05, 2.884900029186923e-05, 3.0237852177968652e-05, 8.500811625702013e-05, 3.747427767399531e-05, 0.9329556940166341, 2.953010410359502e-05, 2.860323197049138e-05, 2.8849000291869713e-05, 3.0075800401640968e-05, 3.9569539884727405e-05, 3.8182909577620296e-05, 4.1065441175880856e-05
11.3/50, 4.227514451951943e-06, 4.725437717726621e-06, 8.827470582101468e-06, 5.579241351525517e-06, 4.259150104043593e-06, 4.173420212694696e-06, 4.516709639424341e-06, 4.336390492163196e-06, 0.9909979501752147, 4.214878360199186e-06, 4.352714147137218e-06, 3.7574043173006748e-06, 0.00012165390814608518, 4.544965696810968e-06, 6.121285296738958e-06, 4.453547732127647e-06, 4.2702392431311355e-06, 4.279942518014096e-06, 4.214616620506292e-06, 4.489145297190464e-06, 1.2293716662842625e-05, 9.061160359469828e-06, 4.176639950128968e-06, 3.892587584355587e-06, 1.0280290903805186e-05, 4.448031775243073e-06, 4.304709700863593e-06, 4.120736612344262e-06, 2.6094799329070867e-05, 4.333174342192003e-06, 5.020921968194724e-06, 1.0444960101312785e-05, 7.3893652083278525e-06, 4.307198160070503e-06, 7.4583045000219306e-06, 4.176639950128677e-06, 4.372041943030198e-06, 8.758045578971292e-06, 6.063229087439001e-06, 0.008617610737598246, 4.27319903265699e-06, 4.13732529650376e-06, 4.1766399501289585e-06, 4.349235524632568e-06, 6.336083852448074e-06, 4.464408802087243e-06, 8.707659083823408e-06
|A/cattle/Idaho/24-009491-006/2024|H5N1|PB2||B3.13|cattle|Idaho|2024-03-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
77.4/51, 9.006742179408824e-08, 1.039927359135554e-07, 1.779928273838176e-07, 1.0470360654101994e-07, 9.075848999022684e-08, 8.893140996038205e-08, 8.893233768162955e-08, 9.241346920040523e-08, 0.9999145319074234, 8.98235424693939e-08, 9.169467386312543e-08, 8.017222910572179e-08, 5.569463598069132e-07, 9.811223881449096e-08, 1.1888666470655016e-07, 9.489934880979469e-08, 9.099583727551911e-08, 9.12145499392504e-08, 8.988136533424326e-08, 9.565954203890709e-08, 1.7785966406077258e-07, 2.0226329075903486e-07, 8.899811161926102e-08, 8.124263403871182e-08, 2.116963606260296e-07, 8.892625663716442e-08, 9.171724892933296e-08, 8.780888928265751e-08, 2.8907639793498043e-07, 9.233700447809534e-08, 9.717412937190064e-08, 2.6714146889280573e-07, 1.2611509763265475e-07, 9.14784411842376e-08, 1.6976264491649692e-07, 8.899811161925315e-08, 9.308673116006782e-08, 1.3785713793584433e-07, 1.3346400328924536e-07, 7.96906549488984e-05, 9.102344808648982e-08, 8.813715640678224e-08, 8.899811161926115e-08, 9.263263766987546e-08, 1.3817082007700875e-07, 9.086530823776312e-08, 2.345278705529984e-07
|A/cattle/Idaho/24-009491-002/2024|H5N1|PB2||B3.13|cattle|Idaho|2024-03-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Idaho/24-009491-007/2024|H5N1|PB2||B3.13|cattle|Idaho|2024-03-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/14, 5.396069110259916e-06, 5.532299742369477e-06, 1.1073552769327887e-05, 8.785581938380329e-06, 5.43186195593917e-06, 5.325581996397781e-06, 6.534138903627436e-06, 5.52987866946395e-06, 0.0017991839101505294, 5.37631901528451e-06, 6.285397403614351e-06, 4.842084519527225e-06, 0.14575235202280304, 5.672939962545593e-06, 8.781263060936852e-06, 5.686925526938578e-06, 5.4465434346724765e-06, 5.465555056889591e-06, 5.388857967763206e-06, 5.731832478090246e-06, 4.1786069458525956e-05, 9.357438802325078e-06, 5.3266755680083954e-06, 6.2658701456112825e-06, 1.199990777724781e-05, 1.0084610838957236e-05, 5.498998134948379e-06, 5.2577601361730904e-06, 0.0006885778425209641, 5.555727760069781e-06, 9.832777556576915e-06, 1.4489883655015652e-05, 1.441747745107994e-05, 5.574328628432701e-06, 7.6106472808080635e-06, 5.326675568008304e-06, 5.599830120198739e-06, 2.4781990133537577e-05, 6.804578742220485e-06, 0.8514088748906293, 5.457740403106313e-06, 5.293784098932853e-06, 5.326675568008292e-06, 5.563403179492447e-06, 7.2491905270123625e-06, 7.724690169844951e-06, 6.537918680050909e-06
0/2, 3.936154292653691e-06, 3.865300100627746e-06, 6.275707038174286e-06, 5.414401077744281e-06, 3.964238574789775e-06, 3.88558814173442e-06, 4.294817487677623e-06, 4.0349344537600575e-06, 2.3945622892523963e-05, 3.9216959388942e-06, 4.922165091494994e-06, 3.515744228587719e-06, 0.9233044895368276, 4.1008077944041904e-06, 5.3170376803416605e-06, 4.148455980262011e-06, 3.974797722672496e-06, 3.985299387726527e-06, 3.927392400748611e-06, 4.181476674944112e-06, 1.3893935265837582e-05, 4.978884564894221e-06, 3.887467203505267e-06, 5.233174621953755e-06, 6.91022808476314e-06, 1.0596826067235616e-05, 4.010982095052486e-06, 3.834042517457917e-06, 0.0040815308806073725, 4.029447919760723e-06, 7.12430033964214e-06, 1.1284967120016838e-05, 7.5284218947912e-06, 4.904507054658357e-06, 4.5752032155115615e-06, 3.887467203505274e-06, 4.07573862539516e-06, 1.0652151826516861e-05, 4.376804256135084e-06, 0.07236598945428598, 3.979113578875139e-06, 3.854545940841876e-06, 3.887467203505157e-06, 4.055849845363608e-06, 4.684194238840834e-06, 6.331658511975049e-06, 3.8011121233400638e-06
86.7/89, 2.1539142448295926e-07, 2.1044983565209773e-07, 2.880456366837843e-07, 2.6985808299265447e-07, 2.1706682667633267e-07, 2.1274343520256973e-07, 2.2129489498144954e-07, 2.209271715889062e-07, 5.048762865823413e-07, 2.1466560237895673e-07, 2.862465512071734e-07, 1.923053496124376e-07, 0.9989236167829179, 2.2578042414265547e-07, 2.661280640450341e-07, 2.2714591921609376e-07, 2.1764178582063524e-07, 2.1818332582658184e-07, 2.1483369746324803e-07, 2.2895929322702954e-07, 5.553213765469134e-07, 2.4491365111195515e-07, 2.1285951736677817e-07, 3.213647128384843e-07, 2.899574590618197e-07, 7.723176232925609e-07, 2.1962136441444796e-07, 2.0985457374934465e-07, 2.2257987265372096e-05, 2.2003130015961676e-07, 4.1553968872853696e-07, 8.312044425615633e-07, 3.5039322527393496e-07, 2.3302596572556836e-07, 2.385225980646562e-07, 2.1285951736678042e-07, 2.2293102551556583e-07, 4.887778304546065e-07, 2.3144512895802429e-07, 0.0010414986103550303, 2.177946003362523e-07, 2.1088051216652652e-07, 2.1285951736677192e-07, 2.220146164531191e-07, 2.443014764174249e-07, 3.887805537239315e-07, 2.065035762733818e-07
|A/cattle/Kansas/24-009497-005/2024|H5N1|PB2||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
